231,97,137,213,194,217,7,0,87,75,195,195,131,115,234,179,213,67,75,142,235,123,212,5,185,115,248,148,167,94,129,82,230,9,96,22,206,180,207,111,148,21,86,90,134,93,153,26,78,73,84,39,71,53,54,149,123,172,101,187,40,114,61,166,187,200,57,125,231,222,187,222,125,109,64,248,57,140,154,171,51,55,172,116,83,16,181,27,16,58,138,254,6,229,94,211,61,248,40,4,176,185,50,85,212,167,61,244,6,4,80,121,109,231,128,16,84,165,211,217,192,58,3,186,2,59,168,3,172,231,105,86,110,32,104,59,15,70,27,76,104,104,155,175,53,230,40,71,146,185,195,109,251,1,58,248,73,21,40,147,90,48,168,102,69,76,145,162,196,99,170,96,135,165,87,41,40,11,144,226,36,239,31,57,144,133,35,192,245,56,106,107,188,194,8,118,218,155,112,206,161,41,75,190,252,177,98,50,18,146,224,64,108,66,153,128,50,208,67,81,149,142,32,162,0,113,101,194,27,200,103,141,218,176,221,30,199,181,198,151,132,236,241,209,143,246,200,102,167,5,87,155,138,230,148,158,
5,168,176,151,74,144,9,137,120,52,85,52,43,153,140,79,105,159,219,58,30,125,200,238,10,110,101,107,73,240,103,199,228,173,86,227,251,239,240,69,218,223,129,25,197,153,38,133,102,219,139,124,110,127,6,143,124,170,161,86,247,238,170,172,137,16,132,125,137,158,107,56,183,56,69,178,133,5,106,67,62,134,63,122,76,169,149,35,75,43,253,183,58,178,177,88,210,210,214,225,231,198,132,155,9,65,80,158,31,59,179,182,145,39,168,1,38,159,67,144,103,97,221,35,214,97,27,186,91,90,113,238,167,170,159,86,49,127,252,38,24,111,170,0,2,231,204,89,48,192,224,159,215,72,165,38,76,119,224,41,16,48,113,172,116,67,57,168,253,212,16,68,104,200,109,106,39,196,129,214,29,168,20,62,53,100,73,47,148,203,184,39,65,105,158,105,125,135,35,133,208,77,1,151,23,112,20,47,2,85,111,4,24,229,45,3,189,125,226,13,197,6,50,214,226,139,130,162,73,13,179,122,159,75,216,76,231,26,65,194,227,98,142,146,75,97,157,187,186,232,10,225,98,251,252,55,
85,3,213,108,179,141,219,41,139,11,69,71,106,236,16,33,138,136,183,155,124,2,82,85,147,86,20,130,119,192,40,148,118,73,75,22,130,228,70,103,101,16,97,180,181,236,43,133,67,141,196,45,131,191,83,202,92,158,172,165,218,107,117,239,210,73,85,129,19,22,231,148,11,249,251,159,203,246,235,216,63,66,212,222,120,209,124,206,86,14,232,154,179,176,89,84,214,120,172,72,60,176,97,197,228,142,97,213,93,142,182,228,122,229,3,9,36,90,150,239,231,198,65,140,61,1,24,130,133,206,232,84,253,224,243,125,253,191,98,17,61,35,238,41,125,75,59,30,150,62,240,237,228,254,162,6,98,6,207,105,12,117,174,70,61,204,75,180,62,85,65,161,134,222,144,145,89,49,113,96,75,231,95,152,44,74,168,30,12,23,8,171,184,112,141,125,201,50,207,231,229,203,227,164,135,170,14,134,141,125,23,249,175,41,113,218,109,53,104,134,154,237,22,53,195,135,39,124,173,199,21,228,238,37,97,6,251,129,114,1,47,237,109,103,83,143,148,24,112,167,24,51,92,9,243,135,
123,54,91,26,45,199,253,15,101,92,95,92,89,118,125,100,149,204,198,53,21,26,27,68,182,157,213,72,27,245,204,229,223,192,253,231,51,45,83,27,189,199,171,153,61,24,39,103,215,172,40,130,200,230,37,24,55,65,9,100,201,215,127,251,200,150,210,101,235,171,147,187,161,1,234,220,88,64,53,13,230,149,109,130,117,90,18,14,59,12,140,198,239,62,139,164,220,8,115,212,172,184,113,46,59,58,219,202,231,115,63,128,106,224,103,103,215,9,238,174,247,246,173,113,202,175,187,149,187,254,1,244,220,156,109,153,203,20,198,23,21,114,2,45,157,106,230,61,213,178,105,4,84,37,226,173,48,64,104,110,64,222,246,93,11,186,243,130,138,92,193,230,143,88,152,19,146,150,243,175,233,131,206,169,240,5,78,19,115,184,1,211,150,133,192,189,125,173,1,16,129,85,153,68,213,155,247,187,189,59,149,73,134,30,0,250,43,111,63,137,79,242,118,171,215,166,191,221,106,242,100,39,36,107,240,80,179,99,90,112,223,151,215,146,149,108,69,179,253,238,197,146,140,186,107,145,
105,94,188,23,127,187,130,103,246,231,248,58,35,206,144,159,74,209,62,207,157,239,208,232,143,188,163,246,155,108,238,227,148,89,126,146,144,40,250,185,31,34,184,224,242,9,142,230,42,0,153,129,85,129,33,212,130,23,65,68,141,232,95,210,79,108,235,115,57,149,134,57,217,75,73,223,205,90,241,51,147,201,246,166,101,81,236,104,204,239,237,144,38,37,94,156,182,37,212,110,59,121,224,169,151,225,105,73,142,244,158,78,100,178,123,76,81,0,207,204,11,107,0,139,63,89,137,157,27,1,10,181,87,62,233,132,126,3,190,155,58,68,241,238,164,2,35,212,107,220,249,133,71,212,168,209,59,36,161,56,140,174,30,218,68,64,90,56,86,205,159,105,198,130,105,104,12,201,208,51,137,33,240,16,190,195,163,94,69,0,47,31,86,66,156,160,101,14,26,193,103,57,114,104,201,105,126,166,84,94,81,244,130,95,21,240,130,163,14,186,79,111,4,189,99,12,41,220,151,120,193,216,127,22,223,49,145,58,161,39,125,42,107,6,178,196,206,159,136,102,105,45,225,249,115,75,
62,194,70,124,187,236,118,160,101,72,110,177,131,210,161,110,168,98,99,200,180,188,177,122,1,134,190,53,216,185,214,25,16,244,197,24,165,148,143,49,128,103,43,177,98,142,112,158,19,57,124,91,155,143,6,52,206,118,7,174,106,243,24,96,128,218,4,50,17,50,231,126,248,87,11,20,183,22,103,222,89,182,211,191,1,59,33,202,54,61,54,215,9,145,210,124,75,36,180,252,163,70,56,50,221,57,209,150,92,212,24,33,129,32,50,103,85,243,156,2,167,27,251,216,247,170,26,159,38,209,161,150,45,214,175,199,0,136,181,166,95,128,19,218,108,235,75,162,116,143,162,138,193,217,78,218,66,65,87,113,49,156,236,97,28,17,117,229,178,22,136,249,223,147,182,45,195,213,2,234,142,84,38,103,12,97,52,95,203,140,214,117,23,151,235,235,199,118,42,203,57,250,192,201,201,83,212,147,162,216,101,32,42,110,70,144,18,143,82,126,31,253,180,35,13,90,9,81,146,61,54,210,50,222,105,88,236,39,211,174,141,152,177,7,33,158,233,77,162,173,239,18,211,245,2,221,
109,212,75,133,174,150,149,130,64,138,72,186,129,11,60,246,233,237,8,34,17,82,54,62,91,149,19,246,111,6,32,235,72,63,232,101,171,127,16,224,79,241,72,193,100,38,78,123,236,222,233,48,49,183,227,194,250,186,80,57,60,224,64,249,100,57,201,111,18,86,119,111,194,252,96,186,208,188,140,27,112,182,93,23,198,149,7,138,153,159,146,165,114,3,254,240,212,141,221,16,45,26,142,61,131,146,158,46,53,144,155,83,119,81,193,136,243,194,121,87,120,220,51,32,49,85,199,158,246,23,202,29,243,139,0,178,173,177,33,177,251,18,104,53,30,193,93,27,53,222,72,20,85,172,10,142,86,201,164,158,212,58,155,90,243,128,24,223,150,106,70,167,140,42,108,84,41,15,178,204,251,186,91,129,30,126,119,214,94,222,232,180,52,96,59,154,27,206,65,97,160,58,66,64,112,82,206,110,21,242,81,145,3,207,43,212,129,231,139,176,171,146,220,186,152,54,78,235,161,116,48,9,23,117,232,129,55,147,165,245,244,186,108,38,173,235,9,237,211,64,174,183,151,137,27,15,
23,92,110,209,153,243,237,155,69,184,171,164,27,111,16,7,18,151,117,164,238,89,162,149,231,8,93,70,180,37,163,219,84,217,47,243,84,3,190,227,205,220,84,113,34,167,122,38,227,33,141,103,145,113,241,25,71,168,115,153,60,45,121,178,5,82,243,214,169,236,218,129,22,103,73,110,162,217,88,109,38,200,171,25,102,51,26,23,237,28,218,238,234,68,82,108,10,172,119,13,75,62,124,97,201,84,213,205,157,42,166,64,37,214,115,203,18,6,188,121,113,246,241,192,181,182,54,62,119,148,250,43,138,45,68,75,104,251,115,125,188,202,171,213,66,142,217,182,153,161,86,102,136,239,114,115,163,7,192,191,19,88,136,111,178,182,136,116,165,252,9,45,74,56,243,47,32,129,94,95,187,123,24,127,113,216,254,130,105,235,112,225,200,220,176,251,219,40,51,124,245,17,56,13,221,191,205,155,141,200,170,65,118,203,181,204,66,133,135,224,110,75,78,172,252,58,190,191,27,115,157,131,75,158,35,42,194,254,199,5,124,212,209,51,117,115,47,57,47,69,104,97,163,175,10,48,
1,239,98,254,128,216,15,168,109,109,62,144,70,100,56,225,28,46,55,68,19,131,93,78,178,102,106,57,183,102,51,250,252,10,224,113,46,205,16,35,68,118,106,218,94,168,139,245,34,170,213,48,53,242,48,192,7,126,117,219,104,54,241,7,10,224,113,205,90,132,91,243,252,27,208,13,72,205,210,5,236,202,182,17,241,32,97,179,85,101,24,161,197,193,64,80,59,180,150,125,174,4,164,120,63,11,92,204,203,221,91,136,109,110,232,9,159,61,16,20,43,8,16,51,40,127,179,208,24,225,172,176,86,98,76,165,209,20,21,221,92,225,30,111,249,169,19,229,36,222,49,221,139,164,96,97,169,88,40,20,230,115,155,86,23,205,78,177,193,143,0,46,13,10,136,122,65,228,202,38,110,80,184,117,198,253,91,193,114,36,28,155,212,142,73,234,229,74,87,188,83,191,229,50,88,185,81,200,166,38,42,6,197,212,216,33,182,4,74,92,148,63,3,22,100,12,241,193,89,212,251,176,209,96,150,32,245,55,101,156,88,148,141,5,57,170,162,251,163,76,231,154,38,224,155,100,
12,115,248,42,206,220,88,254,132,121,20,173,118,189,23,132,175,69,40,173,36,31,179,212,236,6,241,65,43,118,212,252,10,233,231,66,181,157,174,41,48,14,180,71,219,148,93,234,171,161,164,96,109,146,242,154,44,122,104,85,87,247,154,177,4,75,206,3,180,5,229,175,36,183,173,68,137,4,144,163,204,144,25,188,49,143,241,177,31,178,161,122,103,82,85,175,161,212,122,202,113,228,119,192,194,189,243,20,39,248,0,250,115,12,247,176,153,160,149,125,78,55,122,80,222,22,184,58,19,80,95,134,56,173,214,4,194,173,221,95,221,202,46,108,90,154,227,165,181,102,149,188,113,34,240,20,220,216,72,218,40,206,82,162,138,178,154,248,13,184,13,67,140,16,222,229,173,4,183,132,209,12,38,24,206,245,130,176,7,172,127,98,40,110,254,25,25,127,171,16,70,78,246,140,177,154,34,91,115,134,219,209,147,154,33,189,206,184,219,106,224,59,13,38,138,173,30,55,9,62,218,190,80,188,221,51,36,143,89,164,44,192,150,4,40,17,222,146,114,58,80,10,182,209,247,109,
4,63,2,180,202,60,6,147,218,133,115,179,243,29,251,128,75,246,245,74,130,192,57,162,5,36,38,251,126,2,20,127,125,149,48,81,48,54,23,156,116,35,55,225,215,23,137,140,51,162,205,41,161,78,71,77,11,123,100,55,12,59,112,72,123,120,207,205,29,106,213,185,54,175,2,82,196,202,118,229,16,103,8,183,201,189,129,202,195,30,159,138,54,155,173,196,129,181,21,60,189,161,61,12,56,57,83,242,120,91,95,17,235,50,40,16,96,30,30,243,209,192,80,29,7,77,87,49,48,94,174,184,199,62,230,150,24,103,6,172,50,227,101,177,40,230,108,60,99,108,57,193,244,59,143,149,232,73,239,25,23,134,20,227,161,22,246,15,190,133,13,94,248,69,226,102,97,76,70,61,204,96,65,105,60,237,187,17,225,245,31,177,18,21,21,15,103,241,90,136,169,37,230,3,2,71,19,186,147,209,131,238,159,191,20,166,123,161,116,219,8,231,102,210,133,128,31,55,97,146,147,240,2,165,119,242,215,152,99,131,214,65,152,37,182,190,75,88,5,1,211,131,143,158,10,93,
152,188,124,157,44,153,70,171,235,175,149,241,182,170,201,237,228,3,175,19,113,58,81,167,226,215,122,221,208,130,202,210,33,192,128,66,137,160,228,72,23,88,23,139,120,123,14,99,189,219,73,14,180,197,196,17,70,244,75,111,46,73,90,27,156,62,241,97,178,193,190,52,208,186,176,224,34,3,24,80,67,214,114,160,209,209,78,151,11,66,246,65,14,97,248,177,169,4,37,135,126,151,248,185,220,77,33,2,251,99,88,239,141,219,136,229,177,22,107,183,135,179,23,135,202,117,148,83,164,15,8,185,59,225,92,53,231,34,48,194,133,204,181,55,117,69,125,196,49,51,159,222,24,184,75,202,149,67,160,173,209,32,226,231,203,65,172,205,109,220,3,50,121,252,124,123,187,122,199,72,100,122,24,99,94,229,87,85,177,197,164,152,158,224,38,6,196,156,123,233,194,108,126,221,41,166,128,92,192,119,2,194,51,98,34,250,41,238,169,12,52,228,162,249,113,79,21,130,217,111,180,100,178,59,217,216,209,164,68,135,147,226,136,153,6,136,4,244,84,200,236,75,231,160,121,143,
155,185,37,26,38,212,34,152,197,234,182,144,174,214,58,210,40,208,60,125,29,28,192,5,149,58,230,49,153,123,29,181,221,189,215,77,168,39,116,192,136,162,191,33,60,128,232,223,90,69,91,182,188,72,25,219,12,172,42,214,173,71,38,233,195,161,222,254,17,109,26,102,175,166,28,142,251,194,131,206,69,92,106,34,80,162,126,84,25,142,121,235,253,44,25,159,189,203,44,186,226,153,119,47,31,53,47,8,130,72,157,193,162,131,153,89,180,126,37,85,230,235,126,80,197,146,40,154,102,170,9,134,79,175,224,59,200,86,108,240,7,254,236,8,43,142,139,138,232,27,57,175,150,152,162,161,60,20,112,65,244,192,41,186,143,144,120,133,100,124,91,160,197,184,164,125,174,46,209,126,37,106,132,220,170,250,201,248,120,88,69,195,54,15,250,226,60,90,235,212,7,220,145,96,100,98,193,254,0,193,113,147,22,141,220,105,108,63,88,169,166,25,209,64,189,184,113,134,216,36,129,46,128,227,166,119,221,20,200,70,210,123,43,93,146,244,210,161,235,8,79,206,229,116,50,242,
215,34,207,218,128,74,117,247,242,251,229,161,155,44,33,70,66,247,147,62,204,56,150,220,173,44,153,106,114,150,123,158,70,8,45,72,212,241,215,104,112,213,6,142,67,103,28,102,167,104,3,157,67,244,179,34,188,60,31,67,151,247,131,194,40,100,111,150,37,165,163,193,104,64,25,63,49,247,207,191,154,116,45,10,156,117,40,237,203,245,150,85,241,132,118,89,241,28,97,144,35,83,18,114,166,177,208,213,184,230,137,233,21,102,184,142,212,212,118,118,34,9,218,192,118,115,229,18,188,163,145,115,28,9,81,4,69,53,145,189,38,217,197,90,99,135,144,42,25,33,101,171,219,127,147,206,8,160,153,75,34,60,82,106,63,235,147,237,225,102,218,140,199,108,249,44,175,14,166,171,96,166,170,61,89,57,247,132,43,215,152,27,13,188,223,223,246,125,65,146,182,219,43,198,10,226,188,196,200,126,169,167,17,6,179,122,141,105,29,124,5,9,96,120,98,153,220,68,241,204,196,228,14,113,183,59,212,34,14,115,136,155,125,119,149,100,64,21,9,180,97,83,198,36,121,124,
126,238,93,1,78,49,148,133,33,176,53,208,177,57,212,252,55,100,83,63,3,137,222,106,95,57,112,64,81,110,251,169,97,137,184,159,246,134,218,29,81,234,133,18,235,0,229,254,146,169,98,235,114,172,183,14,89,108,240,143,115,186,167,138,128,89,189,43,138,122,226,202,35,232,241,1,4,172,86,244,232,172,149,251,8,23,88,74,28,252,8,211,107,185,193,45,167,144,153,113,235,58,3,234,101,110,156,46,207,183,234,192,91,106,178,229,143,142,88,53,63,127,46,81,220,195,253,2,44,221,157,71,45,76,158,107,176,222,72,117,107,149,38,29,87,56,222,221,241,100,246,180,166,203,250,89,170,119,24,49,216,224,154,65,140,230,73,170,15,141,11,128,128,140,182,195,130,23,55,85,56,80,250,124,201,253,79,164,13,136,232,160,217,221,187,239,183,94,106,155,193,71,48,170,225,114,38,84,135,249,140,103,200,131,222,77,43,71,34,134,8,121,124,18,1,226,227,119,145,29,14,199,172,41,233,62,182,105,220,28,27,98,89,113,2,230,126,77,142,180,222,88,173,110,4,225,
83,131,99,49,138,148,108,20,164,218,189,82,55,197,56,45,5,205,93,23,42,52,208,114,253,224,197,38,189,113,42,35,137,46,186,21,44,134,133,33,220,67,51,106,74,51,125,127,173,200,199,228,212,115,94,11,64,188,140,169,186,67,96,21,189,161,20,112,213,132,153,177,76,199,14,57,151,65,181,181,231,0,22,63,215,253,226,46,190,225,93,52,55,94,6,160,111,171,100,73,194,234,22,224,80,234,48,189,133,142,87,214,252,78,231,235,74,15,3,136,238,182,207,234,7,209,160,174,209,39,246,20,151,15,116,207,209,133,235,168,88,35,18,144,114,253,115,28,82,137,87,167,237,39,12,143,161,240,60,17,111,6,44,159,93,164,234,66,166,68,136,34,4,187,234,191,138,43,105,115,205,201,153,234,129,93,75,130,88,105,82,157,107,9,183,141,233,162,66,236,110,68,232,128,218,126,163,64,189,131,130,150,221,12,170,191,232,23,60,200,131,59,158,54,122,251,129,179,202,104,158,169,149,241,128,144,220,214,39,124,95,37,162,209,94,4,100,237,37,110,62,100,135,253,185,122,
164,133,6,168,112,39,198,157,252,85,30,39,219,43,181,215,84,98,107,233,237,1,6,140,60,69,232,90,62,212,4,199,35,67,144,41,49,25,77,46,32,124,238,73,25,237,85,211,134,183,125,146,33,137,234,21,122,133,138,84,110,34,19,161,185,197,61,72,76,6,94,223,191,32,51,8,40,80,32,204,199,54,246,115,207,142,99,88,88,164,42,163,72,190,41,76,218,247,157,217,195,247,22,33,27,191,83,167,114,139,151,101,76,246,22,199,8,218,145,202,226,217,192,147,130,215,98,118,67,171,115,147,64,230,174,221,155,140,81,241,231,71,119,246,202,107,207,73,32,38,193,220,203,14,79,122,97,13,92,51,137,197,47,188,153,252,91,174,128,186,178,244,77,200,170,162,206,148,112,241,77,100,235,35,34,143,116,151,173,226,123,166,100,155,36,119,231,92,200,124,55,51,42,125,25,66,97,57,199,138,170,158,239,169,73,82,74,61,145,193,209,116,138,34,116,21,154,231,141,247,142,170,76,79,184,43,244,53,20,70,10,94,133,14,13,46,251,148,195,187,252,13,170,19,217,246,
45,228,252,167,184,92,165,216,86,56,208,157,155,154,247,81,159,221,201,211,64,53,119,148,78,86,226,193,242,210,243,75,160,29,198,113,232,35,14,145,33,2,115,162,111,238,254,229,246,222,120,240,78,62,79,53,222,157,40,27,179,230,157,4,206,135,107,162,117,152,151,114,70,178,7,24,215,40,250,182,254,193,212,1,18,9,56,210,111,114,12,111,130,232,58,131,252,82,6,249,154,254,91,78,128,151,52,27,188,230,207,198,124,14,156,247,245,147,56,69,207,30,194,68,192,231,172,234,74,202,92,36,207,92,55,238,110,10,81,89,168,79,175,180,90,37,234,130,195,120,143,189,247,4,104,129,83,248,147,202,172,64,86,228,233,91,253,136,212,137,243,62,142,238,71,160,225,97,4,104,173,223,51,57,134,187,43,250,208,125,117,107,103,15,254,161,174,231,18,76,176,219,19,162,67,209,218,206,1,103,234,2,37,55,194,252,193,34,66,27,144,167,97,145,187,170,69,44,167,171,39,107,80,23,25,138,17,228,204,22,34,101,235,120,228,146,235,208,71,221,3,36,121,174,226,198,
160,53,35,173,9,251,26,45,252,172,175,162,34,81,130,212,193,125,250,73,242,136,241,4,176,222,25,229,216,66,134,163,149,19,153,240,174,93,224,69,38,231,183,75,29,99,56,151,30,154,11,106,195,60,56,14,123,31,193,82,202,108,244,17,6,22,123,155,51,70,158,119,181,182,0,6,159,170,40,62,65,90,130,207,248,158,194,192,93,116,169,126,30,161,92,10,144,122,146,40,253,178,48,134,6,74,167,170,249,217,35,157,163,150,25,104,123,57,190,146,198,105,96,144,36,56,96,220,37,79,16,70,202,52,111,174,138,209,241,89,217,30,113,142,177,160,192,238,26,153,252,230,87,220,195,157,137,81,86,209,141,68,7,164,205,31,225,203,253,129,235,116,144,168,161,97,11,188,253,85,127,234,246,149,57,58,66,76,205,144,183,217,87,196,32,146,137,30,216,148,24,174,2,47,100,183,95,113,144,137,246,122,34,189,19,122,30,142,179,60,174,26,119,236,114,59,32,208,80,158,121,211,247,39,75,251,27,87,150,163,199,133,80,162,68,98,108,134,218,162,212,217,11,21,208,2,
29,248,81,46,18,101,10,49,208,1,58,202,247,145,119,14,6,215,141,221,23,11,105,139,50,222,31,34,139,70,99,57,219,91,82,177,237,137,23,79,48,226,128,253,119,77,142,195,217,25,13,146,208,11,140,80,153,133,68,193,37,95,71,230,22,41,131,91,21,128,8,53,87,90,204,103,39,167,117,33,49,139,236,180,68,174,15,58,120,63,11,46,237,226,217,47,76,98,193,14,1,235,183,67,67,239,254,31,8,241,45,54,159,249,97,70,88,29,214,111,79,18,253,229,200,163,172,154,235,243,246,108,63,3,236,28,7,29,83,241,54,107,91,121,183,232,52,16,104,121,92,122,107,179,90,207,127,122,197,132,98,181,102,87,157,2,83,227,232,185,102,205,104,111,16,1,37,77,208,218,214,250,112,202,104,65,92,3,27,55,25,88,93,254,159,19,252,115,92,23,191,166,150,38,19,10,112,20,193,177,48,92,4,97,111,13,152,175,218,121,254,171,83,61,177,100,146,150,253,113,89,81,165,157,181,67,250,116,40,120,161,53,41,241,114,47,219,138,190,21,62,60,147,16,71,102,
193,108,57,143,158,44,23,51,178,232,113,88,139,174,81,124,18,251,6,228,206,184,39,208,53,166,234,192,168,76,226,221,46,135,182,252,105,62,205,76,112,50,234,190,121,130,22,167,40,5,159,159,25,194,197,48,209,45,30,181,32,105,198,102,172,207,240,27,13,74,201,88,116,36,51,146,167,238,134,185,147,125,135,94,103,166,160,189,74,107,244,203,152,53,227,114,21,130,108,162,157,81,37,98,136,32,59,143,171,68,57,88,122,59,92,101,70,108,23,247,210,50,145,51,222,124,209,139,76,36,89,225,6,18,173,63,111,61,178,3,106,35,105,195,96,113,227,65,181,62,216,14,133,233,62,21,100,195,242,6,160,151,173,220,62,83,88,150,208,89,153,211,46,140,44,41,136,252,127,99,177,139,206,9,129,21,185,194,155,209,28,191,109,110,174,83,245,253,16,76,91,6,16,139,179,17,19,52,69,151,61,64,128,167,117,169,97,189,120,53,175,53,205,107,47,206,128,78,26,139,97,186,101,42,149,4,136,59,229,229,35,9,250,201,5,104,1,73,4,146,242,18,177,114,213,228,
174,244,19,233,248,82,214,121,22,194,32,244,160,253,149,86,130,0,18,89,75,204,123,47,4,113,22,23,104,101,107,182,145,241,208,110,241,203,217,11,92,111,114,100,151,235,239,252,13,114,85,81,147,155,151,32,5,159,29,40,174,250,158,72,60,160,47,14,145,126,118,127,188,155,162,209,198,213,62,244,7,18,115,97,51,112,161,38,131,194,80,93,184,197,181,148,12,121,113,133,154,134,244,85,169,80,198,184,242,245,176,118,226,179,219,184,119,106,73,250,222,10,254,73,136,243,4,198,14,74,236,71,185,102,97,53,164,174,242,250,81,2,50,218,183,63,187,44,231,253,95,6,6,42,205,179,214,102,85,209,187,252,13,200,149,30,110,223,185,19,74,19,208,140,73,28,114,195,40,47,195,210,115,32,110,127,162,7,68,75,95,149,35,66,175,87,205,32,17,111,128,239,233,74,192,94,240,104,63,240,184,85,219,159,62,223,233,3,83,253,124,219,5,222,93,162,3,89,176,164,73,134,161,32,29,8,98,211,127,217,14,241,70,142,20,96,99,24,79,6,205,248,130,15,116,177,
193,211,14,29,19,220,186,92,20,235,91,253,37,200,158,103,187,238,131,196,244,128,209,170,246,79,233,57,19,29,163,40,210,175,150,83,203,145,154,96,114,51,84,173,117,0,24,229,52,81,213,151,159,14,170,169,111,149,208,117,48,230,171,176,16,193,214,42,101,205,117,42,4,251,177,181,114,238,218,192,203,96,154,155,195,209,217,203,248,215,206,212,218,175,165,154,46,76,134,156,145,183,53,176,28,162,190,150,149,76,53,245,86,200,134,71,89,2,57,252,107,237,44,129,9,45,246,240,137,168,82,180,212,194,146,191,4,29,123,187,48,118,194,18,232,209,153,198,142,101,22,123,191,43,242,15,196,179,135,188,204,2,112,219,46,88,176,234,40,88,96,9,53,100,213,166,97,250,228,79,27,160,97,17,205,159,149,44,251,135,190,200,3,29,161,89,129,119,85,14,20,238,199,185,139,100,141,40,79,179,186,106,241,81,116,91,190,40,209,53,131,254,217,253,253,154,156,86,19,31,245,19,38,249,71,154,63,24,29,198,175,232,69,233,212,102,85,145,70,37,181,107,61,80,192,155,
215,214,116,102,240,68,252,176,210,242,148,1,230,165,50,13,155,32,206,109,232,29,187,138,236,40,127,221,245,30,134,167,88,197,59,40,251,61,20,143,216,119,25,129,71,38,165,205,42,137,208,73,31,55,52,122,183,11,149,220,216,24,202,45,35,193,28,230,4,5,134,163,77,105,159,134,78,125,221,121,0,168,205,155,103,195,212,130,63,154,206,229,9,74,96,37,100,230,58,204,203,38,246,251,43,137,68,57,180,171,203,166,158,238,37,137,95,54,3,244,160,199,28,251,114,151,107,197,137,5,238,34,144,79,190,100,26,8,30,91,191,211,163,168,18,211,113,63,84,90,206,158,74,6,167,215,200,61,184,143,229,252,193,146,149,37,109,213,89,215,205,4,86,50,66,193,186,20,96,9,194,103,102,49,170,86,18,102,239,79,59,187,116,40,85,217,113,80,92,179,111,15,208,8,205,171,11,131,148,100,94,22,189,93,219,115,49,249,249,230,93,214,228,101,129,42,218,1,123,108,92,145,3,221,2,70,32,96,123,73,238,178,11,121,19,218,80,31,85,27,144,127,247,10,113,237,
4,48,29,123,161,206,60,151,26,25,203,194,26,45,251,62,155,213,53,76,166,19,125,166,18,233,203,81,79,67,245,147,17,39,210,57,87,113,7,252,135,207,100,171,188,87,198,56,27,122,254,51,5,151,38,253,217,61,125,210,13,83,122,1,242,51,211,7,234,93,61,30,95,43,146,115,140,246,119,221,245,73,186,245,17,160,202,185,15,126,115,72,104,189,177,155,201,236,94,24,36,89,162,234,117,71,94,135,172,199,79,123,159,84,120,58,248,176,99,38,224,182,31,222,199,209,32,118,76,234,229,193,208,220,216,241,84,55,86,25,148,78,35,169,97,104,206,63,60,254,201,208,152,164,41,91,59,167,65,60,71,9,214,187,251,162,235,71,149,204,34,215,139,17,219,248,47,106,241,91,245,134,16,119,95,187,13,19,68,81,65,89,223,230,57,112,93,161,160,125,84,236,0,104,4,209,74,220,72,93,98,232,221,114,38,234,190,155,17,235,215,141,9,191,15,209,120,136,157,148,210,76,200,139,212,73,234,128,245,18,116,214,178,134,226,174,172,51,82,121,30,111,179,154,147,162,
209,34,105,235,93,76,152,125,73,11,65,146,48,221,6,199,75,109,96,247,137,246,69,132,212,218,65,141,79,12,68,7,135,135,250,95,254,241,68,120,90,49,246,183,147,48,220,55,99,198,140,119,145,124,148,165,185,233,222,194,165,134,236,13,186,231,173,203,110,80,188,118,83,102,214,7,8,2,150,193,102,59,242,65,26,217,98,119,249,84,63,137,57,30,250,226,245,243,128,75,48,68,147,121,163,140,144,22,117,221,116,85,155,33,222,76,122,16,25,34,166,91,95,6,56,247,227,170,36,244,155,248,82,253,250,161,202,241,196,17,69,189,188,251,236,28,65,254,185,78,56,241,71,145,158,152,112,253,149,182,156,31,214,162,18,183,38,197,10,185,55,102,95,249,177,153,177,177,14,78,46,75,84,89,56,136,66,16,105,13,152,141,250,21,183,166,20,21,114,117,198,7,221,57,216,98,74,115,51,198,241,35,220,132,64,221,222,253,127,127,65,39,251,232,208,204,88,79,166,93,115,207,2,175,133,63,57,35,12,166,133,104,109,76,118,146,103,165,206,180,229,165,207,44,85,19,
225,46,105,16,114,37,124,149,154,118,196,203,151,228,133,17,218,27,54,86,198,157,66,80,23,25,190,209,233,191,136,40,42,193,203,191,138,187,38,108,195,199,162,5,158,94,193,107,85,107,249,34,150,142,181,179,229,91,90,185,199,230,51,156,6,4,22,234,138,201,205,233,157,210,35,133,211,20,128,242,39,133,9,19,185,135,156,135,205,129,140,40,69,54,136,216,204,57,8,113,19,20,169,108,201,217,183,145,199,34,42,90,4,227,63,154,181,162,168,55,251,186,155,86,94,179,8,150,28,234,245,136,147,21,244,103,32,176,197,89,210,230,125,168,154,192,155,211,238,192,147,48,161,10,130,115,225,97,123,25,131,117,199,76,30,33,147,10,203,183,91,95,121,181,234,118,30,193,226,155,11,213,210,193,246,81,152,12,231,63,129,150,201,3,133,222,86,38,94,243,2,159,63,29,217,103,138,57,179,248,149,191,250,210,143,64,15,5,243,112,218,108,204,32,189,118,80,132,226,188,190,119,170,81,76,6,28,180,81,60,10,31,202,138,109,12,106,122,245,216,194,131,222,112,217,117,
